Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
461.518992076,92103,461,518992076,,80.0
461.523995123,92104,461,523995123,,80.0
461.528993761,92105,461,528993761,,80.0
461.53399216,92106,461,533992160,,80.0
461.538991279,92107,461,538991279,,80.0
461.543992331,92108,461,543992331,,80.0
461.5489909,92109,461,548990900,,80.0
461.55399047,92110,461,553990470,,80.0
461.558998837,92111,461,558998837,,80.0
461.563996453,92112,461,563996453,,80.0
461.568970875,92113,461,568970875,,80.0
461.573996595,92114,461,573996595,,80.0
461.578990024,92115,461,578990024,,80.0
461.583965668,92116,461,583965668,,80.0
461.588992791,92117,461,588992791,,80.0
461.593990077,92118,461,593990077,,80.0
461.59899151,92119,461,598991510,,80.0
461.603990399,92120,461,603990399,,80.0
461.60899035,92121,461,608990350,,80.0
461.61399017,92122,461,613990170,,80.0
461.618990111,92123,461,618990111,,80.0
461.623993438,92124,461,623993438,,80.0
461.628991786,92125,461,628991786,,80.0
461.633999652,92126,461,633999652,,80.0
461.638949317,92127,461,638949317,,80.0
461.644001547,92128,461,644001547,,80.0
461.648990918,92129,461,648990918,,80.0
461.653988995,92130,461,653988995,,80.0
461.65898037,92131,461,658980370,,80.0
461.663974249,92132,461,663974249,,80.0
461.669004207,92133,461,669004207,,80.0
461.673996083,92134,461,673996083,,80.0
461.678991555,92135,461,678991555,,80.0
461.683992377,92136,461,683992377,,80.0
461.688992238,92137,461,688992238,,80.0
461.693992269,92138,461,693992269,,80.0
461.698991839,92139,461,698991839,,80.0
461.703992491,92140,461,703992491,,80.0
461.708990438,92141,461,708990438,,80.0
461.713997423,92142,461,713997423,,80.0
461.71899055,92143,461,718990550,,80.0
461.724000239,92144,461,724000239,,80.0
461.728992495,92145,461,728992495,,80.0
461.733994811,92146,461,733994811,,80.0
461.738991435,92147,461,738991435,,80.0
461.743991456,92148,461,743991456,,80.0
461.748994373,92149,461,748994373,,80.0
461.753991117,92150,461,753991117,,80.0
461.758989365,92151,461,758989365,,80.0
461.764002371,92152,461,764002371,,80.0
461.768992924,92153,461,768992924,,80.0
461.773993947,92154,461,773993947,,80.0
461.778991874,92155,461,778991874,,80.0
461.783996473,92156,461,783996473,,80.0
461.788990453,92157,461,788990453,,80.0
461.793990514,92158,461,793990514,,80.0
461.798991386,92159,461,798991386,,80.0
461.803991808,92160,461,803991808,,80.0
461.808995105,92161,461,808995105,,80.0
461.813990948,92162,461,813990948,,80.0
461.818990128,92163,461,818990128,,80.0
461.823994657,92164,461,823994657,,80.0
461.828995049,92165,461,828995049,,80.0
461.833992765,92166,461,833992765,,80.0
461.838991934,92167,461,838991934,,80.0
461.843997967,92168,461,843997967,,80.0
461.848990424,92169,461,848990424,,80.0
461.853990504,92170,461,853990504,,80.0
461.858991537,92171,461,858991537,,80.0
461.864001157,92172,461,864001157,,80.0
461.868991779,92173,461,868991779,,80.0
461.873993454,92174,461,873993454,,80.0
461.87899084,92175,461,878990840,,80.0
461.883990931,92176,461,883990931,,80.0
461.888991723,92177,461,888991723,,80.0
461.893990041,92178,461,893990041,,80.0
461.898991094,92179,461,898991094,,80.0
461.903996976,92180,461,903996976,,80.0
461.908989833,92181,461,908989833,,80.0
461.913990626,92182,461,913990626,,80.0
461.918993542,92183,461,918993542,,80.0
461.923998783,92184,461,923998783,,80.0
461.928998424,92185,461,928998424,,80.0
461.933993214,92186,461,933993214,,80.0
461.938993315,92187,461,938993315,,80.0
461.943988928,92188,461,943988928,,80.0
461.94898961,92189,461,948989610,,80.0
461.953990503,92190,461,953990503,,80.0
461.958990203,92191,461,958990203,,80.0
461.963998319,92192,461,963998319,,80.0
461.968991728,92193,461,968991728,,80.0
461.973992811,92194,461,973992811,,80.0
461.978990738,92195,461,978990738,,80.0
461.983990638,92196,461,983990638,,80.0
461.988991211,92197,461,988991211,,80.0
461.993992564,92198,461,993992564,,80.0
461.998997003,92199,461,998997003,,80.0
462.003992155,92200,462,3992155,,80.0
462.008989731,92201,462,8989731,,80.0
462.013990604,92202,462,13990604,,80.0
462.018990725,92203,462,18990725,,80.0
462.02399287,92204,462,23992870,,80.0
462.028994955,92205,462,28994955,,80.0
462.033994014,92206,462,33994014,,80.0
462.038991901,92207,462,38991901,,80.0
462.043997202,92208,462,43997202,,80.0
462.048991522,92209,462,48991522,,80.0
462.053990722,92210,462,53990722,,80.0
462.058991003,92211,462,58991003,,80.0
462.063994681,92212,462,63994681,,80.0
462.06899943,92213,462,68999430,,80.0
462.073991897,92214,462,73991897,,80.0
462.078997018,92215,462,78997018,,80.0
462.083996097,92216,462,83996097,,80.0
462.08899733,92217,462,88997330,,80.0
462.094001078,92218,462,94001078,,80.0
462.098999767,92219,462,98999767,,80.0
462.103993536,92220,462,103993536,,80.0
462.10899028,92221,462,108990280,,80.0
462.113991885,92222,462,113991885,,80.0
462.11899404,92223,462,118994040,,80.0
462.123992968,92224,462,123992968,,80.0
462.128994212,92225,462,128994212,,80.0
462.133998671,92226,462,133998671,,80.0
462.138994694,92227,462,138994694,,80.0
462.144004304,92228,462,144004304,,80.0
462.148991781,92229,462,148991781,,80.0
462.153995559,92230,462,153995559,,80.0
462.15899585,92231,462,158995850,,80.0
462.163996382,92232,462,163996382,,80.0
462.168991725,92233,462,168991725,,80.0
462.173992637,92234,462,173992637,,80.0
462.178998549,92235,462,178998549,,80.0
462.183994953,92236,462,183994953,,80.0
462.188991067,92237,462,188991067,,80.0
462.193991438,92238,462,193991438,,80.0
462.19899179,92239,462,198991790,,80.0
462.203993584,92240,462,203993584,,80.0
462.208990299,92241,462,208990299,,80.0
462.214002423,92242,462,214002423,,80.0
462.218992515,92243,462,218992515,,80.0
462.223996403,92244,462,223996403,,80.0
462.228993879,92245,462,228993879,,80.0
462.233992167,92246,462,233992167,,80.0
462.2389933,92247,462,238993300,,80.0
462.24399268,92248,462,243992680,,80.0
462.248999243,92249,462,248999243,,80.0
462.25399193,92250,462,253991930,,80.0
462.259004184,92251,462,259004184,,80.0
462.264002001,92252,462,264002001,,80.0
462.268994488,92253,462,268994488,,80.0
462.273993918,92254,462,273993918,,80.0
462.279000301,92255,462,279000301,,80.0
462.283994791,92256,462,283994791,,80.0
462.288991445,92257,462,288991445,,80.0
462.293993089,92258,462,293993089,,80.0
462.298997609,92259,462,298997609,,80.0
462.30399234,92260,462,303992340,,80.0
462.30899221,92261,462,308992210,,80.0
462.313993915,92262,462,313993915,,80.0
462.318997573,92263,462,318997573,,80.0
462.323994618,92264,462,323994618,,80.0
462.328992345,92265,462,328992345,,80.0
462.333996894,92266,462,333996894,,80.0
462.338992687,92267,462,338992687,,80.0
462.343997888,92268,462,343997888,,80.0
462.348996125,92269,462,348996125,,80.0
462.353994002,92270,462,353994002,,80.0
462.358998271,92271,462,358998271,,80.0
462.36399184,92272,462,363991840,,80.0
462.368990929,92273,462,368990929,,80.0
462.373992463,92274,462,373992463,,80.0
462.378997123,92275,462,378997123,,80.0
462.38399507,92276,462,383995070,,80.0
462.388990833,92277,462,388990833,,80.0
462.393991495,92278,462,393991495,,80.0
462.398994211,92279,462,398994211,,80.0
462.403995594,92280,462,403995594,,80.0
462.408991267,92281,462,408991267,,80.0
462.414008901,92282,462,414008901,,80.0
462.418993984,92283,462,418993984,,80.0
462.423999675,92284,462,423999675,,80.0
462.428994206,92285,462,428994206,,80.0
462.433993015,92286,462,433993015,,80.0
462.438992555,92287,462,438992555,,80.0
462.443991895,92288,462,443991895,,80.0
462.448995011,92289,462,448995011,,80.0
462.453992838,92290,462,453992838,,80.0
462.459004221,92291,462,459004221,,80.0
462.463996016,92292,462,463996016,,80.0
462.468993482,92293,462,468993482,,80.0
462.473991509,92294,462,473991509,,80.0
462.478994576,92295,462,478994576,,80.0
462.483995299,92296,462,483995299,,80.0
462.488991702,92297,462,488991702,,80.0
462.493998286,92298,462,493998286,,80.0
462.498992195,92299,462,498992195,,80.0
462.503997576,92300,462,503997576,,80.0
462.508995453,92301,462,508995453,,80.0
462.513994382,92302,462,513994382,,80.0
462.518994062,92303,462,518994062,,80.0
462.523994253,92304,462,523994253,,80.0
462.52899169,92305,462,528991690,,80.0
462.533992382,92306,462,533992382,,80.0
462.538992683,92307,462,538992683,,80.0
462.54399022,92308,462,543990220,,80.0
462.548995691,92309,462,548995691,,80.0
462.553996293,92310,462,553996293,,80.0
462.558994861,92311,462,558994861,,80.0
462.56399394,92312,462,563993940,,80.0
462.568990364,92313,462,568990364,,80.0
462.573991507,92314,462,573991507,,80.0
462.578990256,92315,462,578990256,,80.0
462.583995878,92316,462,583995878,,80.0
462.58899667,92317,462,588996670,,80.0
462.593995228,92318,462,593995228,,80.0
462.598995911,92319,462,598995911,,80.0
462.603992064,92320,462,603992064,,80.0
462.608991805,92321,462,608991805,,80.0
462.613991485,92322,462,613991485,,80.0
462.618991245,92323,462,618991245,,80.0
462.624007678,92324,462,624007678,,80.0
462.628996958,92325,462,628996958,,80.0
462.63399276,92326,462,633992760,,80.0
462.638998983,92327,462,638998983,,80.0
462.643989947,92328,462,643989947,,80.0
462.648989868,92329,462,648989868,,80.0
462.653992674,92330,462,653992674,,80.0
462.658992094,92331,462,658992094,,80.0
462.663990712,92332,462,663990712,,80.0
462.668995623,92333,462,668995623,,80.0
462.673994842,92334,462,673994842,,80.0
462.678994502,92335,462,678994502,,80.0
462.68399286,92336,462,683992860,,80.0
462.688991889,92337,462,688991889,,80.0
462.69399168,92338,462,693991680,,80.0
462.698992442,92339,462,698992442,,80.0
462.704003143,92340,462,704003143,,80.0
462.708997794,92341,462,708997794,,80.0
462.713996012,92342,462,713996012,,80.0
462.718995111,92343,462,718995111,,80.0
462.724004169,92344,462,724004169,,80.0
462.728990904,92345,462,728990904,,80.0
462.733992098,92346,462,733992098,,80.0
462.738991688,92347,462,738991688,,80.0
462.743990757,92348,462,743990757,,80.0
462.748995086,92349,462,748995086,,80.0
462.754007971,92350,462,754007971,,80.0
462.758995729,92351,462,758995729,,80.0
462.763991111,92352,462,763991111,,80.0
462.768992395,92353,462,768992395,,80.0
462.774002815,92354,462,774002815,,80.0
462.778991755,92355,462,778991755,,80.0
462.783997297,92356,462,783997297,,80.0
462.788996315,92357,462,788996315,,80.0
462.794007077,92358,462,794007077,,80.0
462.799000816,92359,462,799000816,,80.0
462.803991038,92360,462,803991038,,80.0
462.8089913,92361,462,808991300,,80.0
462.814000548,92362,462,814000548,,80.0
462.818991442,92363,462,818991442,,80.0
462.824005149,92364,462,824005149,,80.0
462.828992546,92365,462,828992546,,80.0
462.834002686,92366,462,834002686,,80.0
462.83899357,92367,462,838993570,,80.0
462.844004621,92368,462,844004621,,80.0
462.848992149,92369,462,848992149,,80.0
462.853999373,92370,462,853999373,,80.0
462.858992651,92371,462,858992651,,80.0
462.863999295,92372,462,863999295,,80.0
462.868991711,92373,462,868991711,,80.0
462.873991442,92374,462,873991442,,80.0
462.878991833,92375,462,878991833,,80.0
462.883997235,92376,462,883997235,,80.0
462.888996013,92377,462,888996013,,80.0
462.894008237,92378,462,894008237,,80.0
462.899002087,92379,462,899002087,,80.0
462.903997268,92380,462,903997268,,80.0
462.908991178,92381,462,908991178,,80.0
462.913998793,92382,462,913998793,,80.0
462.918992432,92383,462,918992432,,80.0
462.924004246,92384,462,924004246,,80.0
462.928994317,92385,462,928994317,,80.0
462.933997945,92386,462,933997945,,80.0
462.938997275,92387,462,938997275,,80.0
462.944006072,92388,462,944006072,,80.0
462.94899363,92389,462,948993630,,80.0
462.954002027,92390,462,954002027,,80.0
462.958991387,92391,462,958991387,,80.0
462.96399765,92392,462,963997650,,80.0
462.96899211,92393,462,968992110,,80.0
462.97399685,92394,462,973996850,,80.0
462.978993094,92395,462,978993094,,80.0
462.983997964,92396,462,983997964,,80.0
462.988994989,92397,462,988994989,,80.0
462.993994319,92398,462,993994319,,80.0
462.998992757,92399,462,998992757,,80.0
463.004007005,92400,463,4007005,,80.0
463.008990264,92401,463,8990264,,80.0
463.014001546,92402,463,14001546,,80.0
463.01899249,92403,463,18992490,,80.0
463.023995056,92404,463,23995056,,80.0
463.028997662,92405,463,28997662,,80.0
463.033997663,92406,463,33997663,,80.0
463.038990791,92407,463,38990791,,80.0
463.043992364,92408,463,43992364,,80.0
463.048993137,92409,463,48993137,,80.0
463.05399405,92410,463,53994050,,80.0
463.058990824,92411,463,58990824,,80.0
463.064003169,92412,463,64003169,,80.0
463.068992429,92413,463,68992429,,80.0
463.073996668,92414,463,73996668,,80.0
463.078994925,92415,463,78994925,,80.0
463.08400186,92416,463,84001860,,80.0
463.088991791,92417,463,88991791,,80.0
463.093999247,92418,463,93999247,,80.0
463.098994949,92419,463,98994949,,80.0
463.10399474,92420,463,103994740,,80.0
463.108992316,92421,463,108992316,,80.0
463.113992137,92422,463,113992137,,80.0
463.118991236,92423,463,118991236,,80.0
463.12399287,92424,463,123992870,,80.0
463.128994935,92425,463,128994935,,80.0
463.133995056,92426,463,133995056,,80.0
463.13899665,92427,463,138996650,,80.0
463.143992052,92428,463,143992052,,80.0
463.148992073,92429,463,148992073,,80.0
463.153992545,92430,463,153992545,,80.0
463.158993067,92431,463,158993067,,80.0
463.16399428,92432,463,163994280,,80.0
463.16899369,92433,463,168993690,,80.0
463.174002578,92434,463,174002578,,80.0
463.178991247,92435,463,178991247,,80.0
463.183990296,92436,463,183990296,,80.0
463.188991549,92437,463,188991549,,80.0
463.193990518,92438,463,193990518,,80.0
463.198994917,92439,463,198994917,,80.0
463.204003965,92440,463,204003965,,80.0
463.208997224,92441,463,208997224,,80.0
463.213992756,92442,463,213992756,,80.0
463.218988268,92443,463,218988268,,80.0
463.223990594,92444,463,223990594,,80.0
463.228993851,92445,463,228993851,,80.0
463.23399828,92446,463,233998280,,80.0
463.238993412,92447,463,238993412,,80.0
463.243990247,92448,463,243990247,,80.0
463.248994155,92449,463,248994155,,80.0
463.253998865,92450,463,253998865,,80.0
463.258993806,92451,463,258993806,,80.0
463.263998536,92452,463,263998536,,80.0
463.268993097,92453,463,268993097,,80.0
463.273990182,92454,463,273990182,,80.0
463.278991706,92455,463,278991706,,80.0
463.283995073,92456,463,283995073,,80.0
463.288995315,92457,463,288995315,,80.0
463.293991779,92458,463,293991779,,80.0
463.298999555,92459,463,298999555,,80.0
463.303991079,92460,463,303991079,,80.0
463.308991912,92461,463,308991912,,80.0
463.313997984,92462,463,313997984,,80.0
463.318994368,92463,463,318994368,,80.0
463.323991684,92464,463,323991684,,80.0
463.328994811,92465,463,328994811,,80.0
463.333994191,92466,463,333994191,,80.0
463.338991577,92467,463,338991577,,80.0
463.343989734,92468,463,343989734,,80.0
463.348992641,92469,463,348992641,,80.0
463.353992521,92470,463,353992521,,80.0
463.358997291,92471,463,358997291,,80.0
463.363990058,92472,463,363990058,,80.0
463.368995409,92473,463,368995409,,80.0
463.373991012,92474,463,373991012,,80.0
463.378991063,92475,463,378991063,,80.0
463.383993528,92476,463,383993528,,80.0
463.3889936,92477,463,388993600,,80.0
463.393991426,92478,463,393991426,,80.0
463.39899271,92479,463,398992710,,80.0
463.403998191,92480,463,403998191,,80.0
463.408992862,92481,463,408992862,,80.0
463.413997992,92482,463,413997992,,80.0
463.418989657,92483,463,418989657,,80.0
463.423990891,92484,463,423990891,,80.0
463.428997684,92485,463,428997684,,80.0
463.433990001,92486,463,433990001,,80.0
463.438991735,92487,463,438991735,,80.0
463.443992457,92488,463,443992457,,80.0
463.448996526,92489,463,448996526,,80.0
463.453991127,92490,463,453991127,,80.0
463.45899258,92491,463,458992580,,80.0
463.463993593,92492,463,463993593,,80.0
463.46899129,92493,463,468991290,,80.0
463.4739909,92494,463,473990900,,80.0
463.478991232,92495,463,478991232,,80.0
463.483993747,92496,463,483993747,,80.0
463.488995712,92497,463,488995712,,80.0
463.493990813,92498,463,493990813,,80.0
463.498990784,92499,463,498990784,,80.0
463.503995274,92500,463,503995274,,80.0
463.508994172,92501,463,508994172,,80.0
463.513998953,92502,463,513998953,,80.0
463.518990888,92503,463,518990888,,80.0
463.523992241,92504,463,523992241,,80.0
463.528998053,92505,463,528998053,,80.0
463.533992945,92506,463,533992945,,80.0
463.538990821,92507,463,538990821,,80.0
463.543996082,92508,463,543996082,,80.0
463.548991705,92509,463,548991705,,80.0
